actors,budget,directors,genres,language,name,overview,releases_dates,releases_formats,revenue,runtime,url,user_score,writing
Mary Elizabeth Winstead/John Goodman/John Gallagher Jr./Douglas M. Griffin/Suzanne Cryer/Sumalee Montano/Bradley Cooper/Frank Mottek,15000000.00,Dan Trachtenberg/Valesca Cnossen,Thriller/Science Fiction/Drama,English,10 Cloverfield Lane,"After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.","March/8, 2016/March 11, 2016",Premiere/Theatrical,108286421.00, 1h 44m,https://www.themoviedb.org/movie/333371-10-cloverfield-lane,69,Damien Chazelle/Matthew Stuecken/Josh Campbell
Mel Gibson/Danny Glover/Joe Pesci/Rene Russo/Stuart Wilson/Steve Kahan/Mary Ellen Trainor/Darlene Love/Traci Wolfe/Ebonie Smith/Damon Hines,35000000.00,Richard Donner/Michael Alan Kahn/Trudy Ramirez/Gregory Kent Simmons/Warren Gray/Steve Perry,Adventure/Action/Comedy/Thriller/Crime,English,Lethal Weapon 3,"Archetypal buddy cops Riggs and Murtaugh are back for another round of high-stakes action, this time setting their collective sights on bringing down a former Los Angeles police lieutenant turned black market weapons dealer. Lorna Cole joins as the beautiful yet hardnosed internal affairs sergeant who catches Riggs's eye.","May 11, 1992/May 15, 1992",Premiere/Theatrical,321731527.00, 1h 58m,https://www.themoviedb.org/movie/943-lethal-weapon-3,66,Robert Mark Kamen/Jeffrey Boam
Liam Neeson/Julianne Moore/Scoot McNairy/Michelle Dockery/Nate Parker/Corey Stoll/Lupita Nyong'o/Jason Butler Harner/Linus Roache/Shea Whigham/Omar Metwally/Anson Mount/Quinn McColgan/Corey Hawkins/Frank Deal/Bar Paly/Edoardo Costa/Jon Abrahams/Amanda Quaid/Beth Dixon/Cameron Moir/Lars Gerhard/Oliver Lehne/Michael Thomas Walker/Pat Kiernan/Annika Pergament/Victoria Arbiter/Jefrey Pollock/Hank Sheinkopf/Dani de Waal/Adi Hanash/Finise Avery/Charlotte Kirk,50000000.00,Jaume Collet-Serra/Christopher Surgent/Eva Z. Cabrera,Action/Thriller/Mystery,English,Non-Stop,"Bill Marks is a burned-out veteran of the Air Marshals service. He views the assignment not as a life-saving duty, but as a desk job in the sky. However, today's flight will be no routine trip. Shortly into the transatlantic journey from New York to London, he receives a series of mysterious text messages ordering him to have the government transfer $150 million into a secret account, or a passenger will die every 20 minutes.","February 28, 2014",Theatrical,222809600.00, 1h 46m,https://www.themoviedb.org/movie/225574-non-stop,68,Ryan Engle/John W. Richardson/Christopher Roach
Mike Myers/Heather Graham/Michael York/Robert Wagner/Rob Lowe/Seth Green/Mindy Sterling/Verne Troyer/Elizabeth Hurley/Gia Carides/Kristen Johnston/Will Ferrell/Oliver Muirhead/George Cheung/Muse Watson/Scott Cooper/Douglas Fisher/Kevin Cooney/Clint Howard/Brian Hooks/David Koechner/Kirk Ward/Jeff Garlin/Jennifer Coolidge/John Mahon/Michael McDonald/Faune A. Chambers/Woody Harrelson/Charles Napier/Willie Nelson/Tim Robbins/Rebecca Romijn/Jerry Springer/Fred Willard/Kevin Durand/Tim Bagley/Jack Kehler/Mike Hagerty/Jeanette Miller/Mary Jo Smith/Burt Bacharach/Elvis Costello/Tony Jay,33000000.00,Jay Roach,Adventure/Comedy/Crime/Science Fiction,English,Austin Powers: The Spy Who Shagged Me,"When diabolical genius, Dr. Evil travels back in time to steal superspy Austin Powers's ‘mojo’, Austin must return to the swingin' '60s himself – with the help of American agent, Felicity Shagwell – to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions and saves the world in his own unbelievably groovy way.","June/8, 1999",Theatrical,312016858.00, 1h 35m,https://www.themoviedb.org/movie/817-austin-powers-the-spy-who-shagged-me,62,Michael McCullers/Mike Myers
Armie Hammer/Dev Patel/Nazanin Boniadi/Tilda Cobham-Hervey/Anupam Kher/Jason Isaacs/Amandeep Singh/Suhail Nayyar/Manoj Mehra/Dinesh Kumar/Amriptal Singh/Kapil Kumar Netra/Adithi Kalkunte/Alex Pinder/Vipin Sharma/Gaurav Paswala/Natasha Liu Bordizzo/Angus McLaren/Naina Sareen/Sachin Joab/Chantal Contouri/Vitthal Kale/Nagesh Bhonsle/Carmen Duncan/Ansuya Nathan/Pawan Singh/Raunak Bhinder/Ishan Khanna/Harjeet Singh/Nitin Dhiman/Mariette Valsan/Aradhana Dhawan/Akhilesh Harsh/Devyani Mandavgane/Divya Unny/Bhidhisha Ghosh/Trishaan Sarkar/Carmel Johnson/Takila Wood/Zenia Starr/Rohan Mirchandaney/Rodney Afif/Marc Iserlis/Mona Mathews/Abhiroy Singh/Lee Perry/Jude Henshaw/Shiv Dev Singh/Rory Walker,-,Anthony Maras,Thriller/Drama,English,Hotel Mumbai,"Mumbai, India, November 26, 2008. While several terrorists spread hatred and death through the city, others attack the Taj Mahal Palace Hotel. Both hotel staff and guests risk their lives, making unthinkable sacrifices to protect themselves and keep everyone safe while help arrives.","March 22, 2019/March 29, 2019/June 18, 2019",Theatrical/(limited)/Theatrical/Digital,16872691.00, 2h 3m,https://www.themoviedb.org/movie/416144-hotel-mumbai,72,Anthony Maras/John Collee
Owen Vaccaro/Jack Black/Cate Blanchett/Kyle MacLachlan/Renée Elise Goldsberry/Sunny Suljic/Vanessa Anne Williams/Colleen Camp/Lorenza Izzo/Eli Roth/Braxton Bjerken/Ricky Muse/Charles Green/De'Jon Watts/Aaron Beelner/Joshua Phillips/Christian Calloway/Caleb Lawrence/Dylan Gage Moore/Jalyn Hall/Jackson T. Giles IV/Alli Beckman,42000000.00,Eli Roth,Fantasy/Family,English,The House with a Clock in Its Walls,"When ten-year-old Lewis is suddenly orphaned, he is sent to live with his Uncle Jonathan in a creaky (and creepy) old mansion with a mysterious ticking noise that emanates from the walls. Upon discovering that his uncle is a warlock, Lewis begins learning magic, but when he rebelliously resurrects an evil warlock he must find the secret of the house and save the world from destruction.","September 21, 2018/November 27, 2018/December 18, 2018",Theatrical/Digital/Physical,29950000.00, 1h 46m,https://www.themoviedb.org/movie/463821-the-house-with-a-clock-in-its-walls,62,John Bellairs/Eric Kripke
Amy Schumer/Rory Scovel/Michelle Williams/Emily Ratajkowski/Busy Philipps/Aidy Bryant/Tom Hopper/Adrian Martinez/Lauren Hutton/Naomi Campbell/Sasheer Zamata/Caroline Day/Anastagia Pierre Friel/Gia Crovatin/Olivia Culpo/Sarah Newhouse/Chloe Hurst/Angela Davis/Yvette Williams/Andrea Kostovick/Jacqueline Giraldo/Kyle Grooms/Paul McCallion/Phil Hanley/Lexie Roth/Sarah Fischer/Danielle Lyons/Monib Abhat/Dave Attell/Nikki Glaser/Dakota Lustick/Jeffrey Grover/William Ambrose Kennedy/Camille Kostek/Aina Adler/Rachel Feinstein/Mandy Schmieder/Kevin Kane/Benz Veal/Tony Viveiros,32000000.00,Marc Silverstein/Abby Kohn/Jenna Dayton,Comedy,English,I Feel Pretty,A head injury causes a woman to develop an extraordinary amount of confidence and believe she's drop dead gorgeous.,"April 20, 2018/July 17, 2018",Theatrical/Physical,51748264.00, 1h 51m,https://www.themoviedb.org/movie/460668-i-feel-pretty,64,Marc Silverstein/Abby Kohn
Gerard Butler/Aaron Eckhart/Angela Bassett/Morgan Freeman/Radha Mitchell/Rick Yune/Dylan McDermott/Finley Jacobsen/Tory Kittles/Shanna Forrestall/Melissa Leo/Cole Hauser/Phil Austin/Robert Forster/Ashley Judd/Han Soto/Shane Land/Sam Medina/Malana Lea/Keong Sim/Arden Cho/Sean O'Bryan,70000000.00,Antoine Fuqua/Christine Lalande/Mary Frances Eglin,Action/Thriller,English,Olympus Has Fallen,"When the White House (Secret Service Code: ""Olympus"") is captured by a terrorist mastermind and the President is kidnapped, disgraced former Presidential guard Mike Banning finds himself trapped within the building. As the national security team scrambles to respond, they are forced to rely on Banning's inside knowledge to help retake the White House, save the President and avert an even bigger disaster.","March 18, 2013/March 22, 2013",Premiere/Theatrical,161025640.00, 2h 0m,https://www.themoviedb.org/movie/117263-olympus-has-fallen,62,Katrin Benedikt/Creighton Rothenberger
Renée Zellweger/Hugh Grant/Colin Firth/Jim Broadbent/Gemma Jones/Celia Imrie/James Faulkner/Jacinda Barrett/Sally Phillips/Shirley Henderson/James Callis/Neil Pearson/Jessica Hynes/Donald Douglas/Charmian May/Jeremy Paxman/Ian McNeice/Paul Nicholls/Wolf Kahler/Catherine Russell/Alex Jennings/Ting Ting Hu/Jason Watkins/Vee Vimolmal/Pui Fan Lee/Dominic McHale/Shirley Dixon/Rosalind Halstead/Luis Soto/Tom Brooke/Alba Fleming Furlan/Lucy Robinson/David Verrey/Mark Tandy/Stephanie O'Rourke/Flaminia Cinque/Trevor Fox/Michelle Lee/Melissa Ashworth/Neil Dudgeon/Sam Hazeldine/Oliver Chris/Hon Ping Tang/Patrick Baladi/David Cann,40000000.00,Amy Coop/Karen Fryer/Candy Marlowe/Beeban Kidron/Filippo Fassetta/Susan Drennan,Comedy/Romance,English,Bridget Jones: The Edge of Reason,"Bridget Jones is becoming uncomfortable in her relationship with Mark Darcy. Apart from discovering that he's a conservative voter, she has to deal with a new boss, a strange contractor and the worst vacation of her life.","November 12, 2004/November 19, 2004",Theatrical/(limited)/Theatrical,262500000.00, 1h 48m,https://www.themoviedb.org/movie/9801-bridget-jones-the-edge-of-reason,63,Helen Fielding/Adam Brooks/Andrew Davies/Richard Curtis
Jean Reno/Anna Galiena/Chloé Jouannet/Hugo Dessioux/Charlotte de Turckheim/Hugues Aufray/Lukas Pelissier/Tom Leeb/Aure Atika/Michel Drucker/Jean-Michel Noirey/Raphaëlle Agogué/Fabien Baïardi/Laurent Fernandez/Rodolphe Saulnier/Oussama Abassa/Joris Zapiain/Michel Drucker/Patrick Cottet-Moine/Andy Robert/Jeremy Mercer/Jean-Marc Ravera/Tiphaine Pitoizet/José Fernandez/Raphaël Fernandez/Jean-Pierre Lorit/Franck Crouzet/Hedvig Markgren/Anya Stenberg/Nicole Baculard/Gérard Mangiavillano,-,Rose Bosch,Comedy/Drama,French,Our Summer in Provence,"Lea, Adrian, and their little brother Theo, born deaf, go on holiday in Provence with their grandfather, Paul ""Oliveron"" they never met because of a family quarrel. It is not the holidays they dreamed, especially their father announced yesterday that he was leaving the house. In less than 24 hours, it is the clash of generations between teenagers and a grandfather they believe psycho. A wrong. Because the turbulent past will resurface and Paul Seventies will land deep in the Alpilles. During this summer tormented both generations will be processed one by the other.","May/9, 2014",Theatrical,-, 1h 45m,https://www.themoviedb.org/movie/263281-avis-de-mistral,66,Rose Bosch
Alex Honnold/Tommy Caldwell/Jimmy Chin/Sanni McCandless/Mikey Schaefer/Cheyne Lempe,-,Elizabeth Chai Vasarhelyi/Jimmy Chin,Documentary,English,Free Solo,"Follow Alex Honnold as he attempts to become the first person to ever free solo climb Yosemite's 3,000 foot high El Capitan wall. With no ropes or safety gear, this would arguably be the greatest feat in rock climbing history.","August 31, 2018/March/3, 2019",Premiere/TV,21790193.00, 1h 36m,https://www.themoviedb.org/movie/515042-free-solo,80,
Haley Joel Osment/Frances O'Connor/Sam Robards/Jake Thomas/Jude Law/William Hurt/Robin Williams/Ben Kingsley/Meryl Streep/Chris Rock/Ken Leung/Clark Gregg/Kevin Sussman/Tom Gallop/Eugene Osment/April Grace/Matt Winston/Sabrina Grdevich/Theo Greenly/Michael Mantell/Keith Campbell/Brian Turk/Brendan Gleeson/Christopher Dye/Jack Angel/Tim Rigby/Enrico Colantoni/Adrian Grenier/Matt Malloy/Brent Sexton/Erik Bauersfeld/Michael Fishman/Diane Fletcher/Al Jourgensen/Paul Barker/Vito Carenzo/Adam Grossman/Rena Owen/Adam Alexi-Malle/Laurence Mason/Ashley Scott/Ty Coon/Duane Buford/Max Brody/Red King/Claude Gilbert/Kate Nei/Laia Salla/Jeanine Salla/Mark Allan Staubach/Miguel Pérez/Billy Scudder/Bobby Harwell/Wayne Wilderson/R. David Smith/Eliza Coleman/Jim Jansen/Tim Rhoze/Clara Bellar/Kelly McCool/Michael Shamus Wiles/Jason Sutter/Ken Palmer/Alan Scott/Lily Knight/Justina Machado/Daveigh Chase/Kathryn Morris/Hunter King/Michael Berresse/Paula Malcomson/John Prosky/Curt Youngberg/Andy Morrow/Dillon McEwin/Jeremy James Kissner,100000000.00,Paul Byrne Prenderville/Steven Spielberg/Sergio Mimica-Gezzan/Jason Patnode/Ana Maria Quintana/David H. Venghaus Jr./Lisa Brookes,Drama/Science Fiction/Adventure,English,A.I. Artificial Intelligence,"David, a robotic boy—the first of his kind programmed to love—is adopted as a test case by a Cybertronics employee and his wife. Though he gradually becomes their child, a series of unexpected circumstances make this life impossible for David. Without final acceptance by humans or machines, David embarks on a journey to discover where he truly belongs, uncovering a world in which the line between robot and machine is both vast and profoundly thin.","June 26, 2001/June 28, 2001/June 29, 2001",Premiere/Premiere/Theatrical,235926552.00, 2h 26m,https://www.themoviedb.org/movie/644-artificial-intelligence-ai,70,Steven Spielberg/Ian Watson/Brian Aldiss/Philip Keller
Olivia DeJonge/Ed Oxenbould/Deanna Dunagan/Peter McRobbie/Kathryn Hahn/Celia Keenan-Bolger/Samuel Stricklen/Patch Darragh/Jorge Cordova/Steve Annan/Benjamin Kanes/Ocean James/Seamus Moroney/Dave Jia/Sajida De Leon/Erica Lynne Marszalek/John Buscemi/Richard Barlow/Shawn Gonzalez/Brian Gildea/Shelby Lackman/Jon Douglas Rainey,5000000.00,M. Night Shyamalan/Brian Moon/Sebastian Mazzola,Horror/Thriller/Mystery,English,The Visit,"The terrifying story of a brother and sister who are sent to their grandparents' remote Pennsylvania farm for a weeklong trip. Once the children discover that the elderly couple is involved in something deeply disturbing, they see their chances of getting back home are growing smaller every day.","September 11, 2015",Theatrical,98450062.00, 1h 34m,https://www.themoviedb.org/movie/298312-the-visit,62,Brick Mason/M. Night Shyamalan
George Clooney/Brad Pitt/Matt Damon/Catherine Zeta-Jones/Andy García/Don Cheadle/Bernie Mac/Julia Roberts/Elliott Gould/Casey Affleck/Scott Caan/Eddie Jemison/Shaobo Qin/Carl Reiner/Vincent Cassel/Eddie Izzard/Jeroen Krabbé/Cherry Jones/Robbie Coltrane/Jared Harris/Johan Widerberg/Adriano Giannini/Scott L. Schwartz/Luciano Miele/Antonio De Matteo/Giselda Volodi/Mattia Sbragia/Albert Finney/Topher Grace/Bruce Willis/Mini Anden/Nichelle Hines/Martina Stella,110000000.00,Lynne Martin/Paul Vallespi/Steven Soderbergh/Gregory Jacobs/Annie Welles/Trey Batchelor/Dusty Dukatz/Cheyenne Corre,Thriller/Crime,English,Ocean's Twelve,"Danny Ocean reunites with his old flame and the rest of his merry band of thieves in carrying out three huge heists in Rome, Paris and Amsterdam – but a Europol agent is hot on their heels.","December/8, 2004/December 10, 2004",Premiere/Theatrical,362744280.00, 2h 5m,https://www.themoviedb.org/movie/163-ocean-s-twelve,65,Jack Golden Russell/George Clayton Johnson/Enfys Dickinson/George Nolfi
John Travolta/Nicolas Cage/Joan Allen/Alessandro Nivola/Gina Gershon/Dominique Swain/Nick Cassavetes/Harve Presnell/Colm Feore/John Carroll Lynch/CCH Pounder/Robert Wisdom/Margaret Cho/James Denton/Matt Ross/Chris Bauer/Myles Jeffrey/David McCurley/Thomas Jane/Danny Masterson/Lisa Boyle/Linda Hoffman/Tommy Flanagan/Romy Windsor/Paul Hipp/Kirk Baltz/Lauren Sinclair,80000000.00,John Woo/Arthur Anderson/Cate Hardman/Joan Cunningham,Action/Crime/Science Fiction/Thriller,English,Face/Off,"An antiterrorism agent goes under the knife to acquire the likeness of a terrorist and gather details about a bombing plot. When the terrorist escapes custody, he undergoes surgery to look like the agent so he can get close to the agent's family.","June 27, 1997/October/6, 1998/May 20, 2008",Theatrical/Physical/Physical,245676146.00, 2h 18m,https://www.themoviedb.org/movie/754-face-off,69,Michael Colleary/Mike Werb
Tim Blake Nelson/James Franco/Zoe Kazan/Liam Neeson/Tom Waits/Tyne Daly/Brendan Gleeson/Jonjo O'Neill/Saul Rubinek/Chelcie Ross/Bill Heck/Harry Melling/Willie Watson/E.E. Bell/David Krumholtz/Tom Proctor/Clancy Brown/Stephen Root/Ralph Ineson/Jesse Luken/Sam Dillon/Grainger Hines/Jefferson Mays/Ethan Dubin/Matthew Willig/Paul Rae/Tim DeZarn/Martin Palmer/Danny McCarthy/Billy Lockwood/Jackamoe Buzzell/J. Nathan Simmons/Katy Bodenhamer/Jiji Hise/Austin Rising/Stephen R. Estler/Grace LeSueur,-,Zack Earl Edwards/David Tierney Lerner/Joel Coen/Ethan Coen/Paul Schmitz/Kevin Lumley/Zack Smith/Jeremy Reisig,Comedy/Drama/Western,English,The Ballad of Buster Scruggs,"Vignettes weaving together the stories of six individuals in the old West at the end of the Civil War. Following the tales of a sharp-shooting songster, a wannabe bank robber, two weary traveling performers, a lone gold prospector, a woman traveling the West to an uncertain future, and a motley crew of strangers undertaking a carriage ride.","November/9, 2018/November 16, 2018",Theatrical/(limited)/Digital,-, 2h 12m,https://www.themoviedb.org/movie/537996-the-ballad-of-buster-scruggs,72,Stewart Edward White/Jack London/Ethan Coen/Joel Coen
Lily Collins/Sam Claflin/Christian Cooke/Tamsin Egerton/Suki Waterhouse/Jaime Winstone/Art Parkinson/Jamie Beamish/Lorcan Cranitch/Ger Ryan/Lily Laight/Matthew Dillon/Rosa Molloy/Sadbh Malin/Nick Lee/Ciaran McGlynn/Jusin Holmes/Max Cleary/Aaron Kinsella/Lara McDonnell/Beau Rose Garratt/Tom John Kelly/Tighe Wardell/David Crowley/Marion O'Dwyer/Róisín O'Donovan/Jake Manley,-,Christian Ditter/Kathleen Weir,Comedy/Romance,English,"Love, Rosie","Since the moment they met at age 5, Rosie and Alex have been best friends, facing the highs and lows of growing up side by side. A fleeting shared moment, one missed opportunity, and the decisions that follow send their lives in completely different directions. As each navigates the complexities of life, love, and everything in between, they always find their way back to each other - but is it just friendship, or something more?  Based on Cecelia Ahern's bestselling novel, LOVE, ROSIE is a heart-warming, modern comedy-of-errors posing the ultimate question: do we really only get one shot at true love?","December/6, 2014",Theatrical,4439431.00, 1h 42m,https://www.themoviedb.org/movie/200727-love-rosie,78,Cecilia Ahern/Juliette Towhidi
Julie Andrews/Dick Van Dyke/David Tomlinson/Glynis Johns/Hermione Baddeley/Karen Dotrice/Matthew Garber/Elsa Lanchester/Arthur Treacher/Reginald Owen/Ed Wynn/Reta Shaw/Don Barclay/Marjorie Bennett/Arthur Malet/Jane Darwell/Marjorie Eaton/James Logan/Alma Lawton/Betty Lou Gerson/Kay E. Kuter/Doris Lloyd/Larri Thomas/Queenie Leonard/Marc Breaux/Daws Butler/Peter Ellenshaw/Paul Frees/Bill Lee/Sean McClory/Dal McKennon/Alan Napier/Marni Nixon/J. Pat O'Malley/George Pelling/Thurl Ravenscroft/Richard M. Sherman/Robert B. Sherman/Ginny Tyler/Bert Stevens/Frank Baker,6000000.00,Robert Stevenson,Comedy/Family/Fantasy,English,Mary Poppins,A magical nanny employs music and adventure to help two neglected children become closer to their father.,"August 27, 1964",Theatrical,102272727.00, 2h 19m,https://www.themoviedb.org/movie/433-mary-poppins,76,P.L. Travers/Bill Walsh/Don DaGradi
